title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM816847	HaCaTEGFR_serum_none_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816847/GSM816847.CEL.gz	GSE32975	HaCaT
GSM816848	HaCaTEGFR_EGF_gefitinib_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: gefitinib-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with gefitinib	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816848/GSM816848.CEL.gz	GSE32975	HaCaT
GSM816849	HaCaTEGFR_serum_gefitinib_4hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: gefitinib-|-treatment time: 4-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with gefitinib	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816849/GSM816849.CEL.gz	GSE32975	HaCaT
GSM816850	HaCaTEGFR_none_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: none-|-treatment: none-|-treatment time: 8-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816850/GSM816850.CEL.gz	GSE32975	HaCaT
GSM816851	HaCaTEGFR_EGF_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: none-|-treatment time: 8-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816851/GSM816851.CEL.gz	GSE32975	HaCaT
GSM816852	HaCaTEGFR_serum_none_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: none-|-treatment time: 8-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with none	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816852/GSM816852.CEL.gz	GSE32975	HaCaT
GSM816853	HaCaTEGFR_EGF_gefitinib_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: none-|-media stimulation: EGF-|-treatment: gefitinib-|-treatment time: 8-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in none, stimulated with EGF, treated with gefitinib	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816853/GSM816853.CEL.gz	GSE32975	HaCaT
GSM816854	HaCaTEGFR_serum_gefitinib_8hr_rep1	GPL570	cell line: HaCaT-|-forced expression: EGFR-|-media: serum-|-media stimulation: none-|-treatment: gefitinib-|-treatment time: 8-|-batch: 1999-07-21	Gene expression data	HaCaT cell line with EGFR forced over expression, grown in serum, stimulated with none, treated with gefitinib	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM816nnn/GSM816854/GSM816854.CEL.gz	GSE32975	HaCaT
GSM818832	HeLa cells cultured with FBS 1	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured with FBS	HeLa cells cultured with FBS	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818832/GSM818832.CEL.gz	GSE33050	HeLa
GSM818833	HeLa cells cultured with FBS 2	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured with FBS	HeLa cells cultured with FBS	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818833/GSM818833.CEL.gz	GSE33050	HeLa
GSM818834	HeLa cells cultured with FBS 3	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured with FBS	HeLa cells cultured with FBS	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818834/GSM818834.CEL.gz	GSE33050	HeLa
GSM818835	HeLa cells cultured without glucose 1	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured without glucose	HeLa cells cultured without glucose	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818835/GSM818835.CEL.gz	GSE33050	HeLa
GSM818836	HeLa cells cultured without glucose 2	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured without glucose	HeLa cells cultured without glucose	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818836/GSM818836.CEL.gz	GSE33050	HeLa
GSM818837	HeLa cells cultured without glucose 3	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured without glucose	HeLa cells cultured without glucose	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818837/GSM818837.CEL.gz	GSE33050	HeLa
GSM818838	HeLa cells cultured with high glucose 1	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured with high glucose	HeLa cells cultured with high glucose	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818838/GSM818838.CEL.gz	GSE33050	HeLa
GSM818839	HeLa cells cultured with high glucose 2	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured with high glucose	HeLa cells cultured with high glucose	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818839/GSM818839.CEL.gz	GSE33050	HeLa
GSM818840	HeLa cells cultured with high glucose 3	GPL570	cell type: HeLa	Gene expression data from HeLa cells cultured with high glucose	HeLa cells cultured with high glucose	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM818nnn/GSM818840/GSM818840.CEL.gz	GSE33050	HeLa
GSM886421	Keratinocytes_untreated_subject1	GPL570	tissue: primary keratinocytes-|-treatment: untreated control	primary human keratinocytes	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886421/GSM886421.CEL.gz	GSE36287	keratinocytes
GSM886422	Keratinocytes_untreated_subject2	GPL570	tissue: primary keratinocytes-|-treatment: untreated control	primary human keratinocytes	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886422/GSM886422.CEL.gz	GSE36287	keratinocytes
GSM886423	Keratinocytes_untreated_subject3	GPL570	tissue: primary keratinocytes-|-treatment: untreated control	primary human keratinocytes	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886423/GSM886423.CEL.gz	GSE36287	keratinocytes
GSM886424	Keratinocytes_IFNa_subject1	GPL570	tissue: primary keratinocytes-|-treatment: IFNa-treated	primary human keratinocytes treated with IFNa	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886424/GSM886424.CEL.gz	GSE36287	keratinocytes
GSM886425	Keratinocytes_IFNa_subject2	GPL570	tissue: primary keratinocytes-|-treatment: IFNa-treated	primary human keratinocytes treated with IFNa	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886425/GSM886425.CEL.gz	GSE36287	keratinocytes
GSM886426	Keratinocytes_IFNa_subject3	GPL570	tissue: primary keratinocytes-|-treatment: IFNa-treated	primary human keratinocytes treated with IFNa	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886426/GSM886426.CEL.gz	GSE36287	keratinocytes
GSM886427	Keratinocytes_IFNg_subject1	GPL570	tissue: primary keratinocytes-|-treatment: IFNg-treated	primary human keratinocytes treated with IFNg	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886427/GSM886427.CEL.gz	GSE36287	keratinocytes
GSM886428	Keratinocytes_IFNg_subject2	GPL570	tissue: primary keratinocytes-|-treatment: IFNg-treated	primary human keratinocytes treated with IFNg	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886428/GSM886428.CEL.gz	GSE36287	keratinocytes
GSM886429	Keratinocytes_IFNg_subject3	GPL570	tissue: primary keratinocytes-|-treatment: IFNg-treated	primary human keratinocytes treated with IFNg	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886429/GSM886429.CEL.gz	GSE36287	keratinocytes
GSM886430	Keratinocytes_IL13_subject1	GPL570	tissue: primary keratinocytes-|-treatment: IL13-treated	primary human keratinocytes treated with IL13	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886430/GSM886430.CEL.gz	GSE36287	keratinocytes
GSM886431	Keratinocytes_IL13_subject2	GPL570	tissue: primary keratinocytes-|-treatment: IL13-treated	primary human keratinocytes treated with IL13	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886431/GSM886431.CEL.gz	GSE36287	keratinocytes
GSM886432	Keratinocytes_IL13_subject3	GPL570	tissue: primary keratinocytes-|-treatment: IL13-treated	primary human keratinocytes treated with IL13	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886432/GSM886432.CEL.gz	GSE36287	keratinocytes
GSM886433	Keratinocytes_untreated_replicate1	GPL570	tissue: primary keratinocytes-|-treatment: untreated control	primary human keratinocytes	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886433/GSM886433.CEL.gz	GSE36287	keratinocytes
GSM886434	Keratinocytes_untreated_replicate2	GPL570	tissue: primary keratinocytes-|-treatment: untreated control	primary human keratinocytes	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886434/GSM886434.CEL.gz	GSE36287	keratinocytes
GSM886435	Keratinocytes_untreated_replicate3	GPL570	tissue: primary keratinocytes-|-treatment: untreated control	primary human keratinocytes	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886435/GSM886435.CEL.gz	GSE36287	keratinocytes
GSM886436	Keratinocytes_IL17A_replicate1	GPL570	tissue: primary keratinocytes-|-treatment: IL17A-treated	primary human keratinocytes treated with IL17A	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886436/GSM886436.CEL.gz	GSE36287	keratinocytes
GSM886437	Keratinocytes_IL17A_replicate2	GPL570	tissue: primary keratinocytes-|-treatment: IL17A-treated	primary human keratinocytes treated with IL17A	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886437/GSM886437.CEL.gz	GSE36287	keratinocytes
GSM886438	Keratinocytes_IL17A_replicate3	GPL570	tissue: primary keratinocytes-|-treatment: IL17A-treated	primary human keratinocytes treated with IL17A	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886438/GSM886438.CEL.gz	GSE36287	keratinocytes
GSM886439	Keratinocytes_IL4_subject1	GPL570	tissue: primary keratinocytes-|-treatment: IL4-treated	primary human keratinocytes treated with IL4	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886439/GSM886439.CEL.gz	GSE36287	keratinocytes
GSM886440	Keratinocytes_IL4_subject2	GPL570	tissue: primary keratinocytes-|-treatment: IL4-treated	primary human keratinocytes treated with IL4	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886440/GSM886440.CEL.gz	GSE36287	keratinocytes
GSM886441	Keratinocytes_IL4_subject3	GPL570	tissue: primary keratinocytes-|-treatment: IL4-treated	primary human keratinocytes treated with IL4	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886441/GSM886441.CEL.gz	GSE36287	keratinocytes
GSM886442	Keratinocytes_TNF_subject1	GPL570	tissue: primary keratinocytes-|-treatment: TNF-treated	primary human keratinocytes treated with TNF	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886442/GSM886442.CEL.gz	GSE36287	keratinocytes
GSM886443	Keratinocytes_TNF_subject2	GPL570	tissue: primary keratinocytes-|-treatment: TNF-treated	primary human keratinocytes treated with TNF	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886443/GSM886443.CEL.gz	GSE36287	keratinocytes
GSM886444	Keratinocytes_TNF_subject3	GPL570	tissue: primary keratinocytes-|-treatment: TNF-treated	primary human keratinocytes treated with TNF	primary keratinocytes	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM886nnn/GSM886444/GSM886444.CEL.gz	GSE36287	keratinocytes
GSM930228	parental HeLa cells rep 1	GPL570	cell line: HeLa-|-cell type: human Cervical Carcinoma-|-genotype/variation: parental	Gene expression profile of parental HeLa cells	parental HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM930nnn/GSM930228/GSM930228_Cnt_1.CEL.gz	GSE37935	HeLa
GSM930229	parental HeLa cells rep 2	GPL570	cell line: HeLa-|-cell type: human Cervical Carcinoma-|-genotype/variation: parental	Gene expression profile of parental HeLa cells	parental HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM930nnn/GSM930229/GSM930229_Cnt_2.CEL.gz	GSE37935	HeLa
GSM930230	parental HeLa cells rep 3	GPL570	cell line: HeLa-|-cell type: human Cervical Carcinoma-|-genotype/variation: parental	Gene expression profile of parental HeLa cells	parental HeLa cells	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM930nnn/GSM930230/GSM930230_Cnt_3.CEL.gz	GSE37935	HeLa
GSM930231	HeLa cells transfected with siSp1 rep 1	GPL570	cell line: HeLa-|-cell type: human Cervical Carcinoma-|-transfected with: siRNA directed against Sp1 mRNA (siSp1)	Gene expression profile of HeLa cells transfected with 100nM siRNA against Sp1 (siSp1) for 48h.	HeLa cells with the decreased expression of Sp1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM930nnn/GSM930231/GSM930231_siSp1_1.CEL.gz	GSE37935	HeLa
GSM930232	HeLa cells transfected with siSp1 rep 2	GPL570	cell line: HeLa-|-cell type: human Cervical Carcinoma-|-transfected with: siRNA directed against Sp1 mRNA (siSp1)	Gene expression profile of HeLa cells transfected with 100nM siRNA against Sp1 (siSp1) for 48h.	HeLa cells with the decreased expression of Sp1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM930nnn/GSM930232/GSM930232_siSp1_2.CEL.gz	GSE37935	HeLa
GSM930233	HeLa cells transfected with siSp1 rep 3	GPL570	cell line: HeLa-|-cell type: human Cervical Carcinoma-|-transfected with: siRNA directed against Sp1 mRNA (siSp1)	Gene expression profile of HeLa cells transfected with 100nM siRNA against Sp1 (siSp1) for 48h.	HeLa cells with the decreased expression of Sp1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM930nnn/GSM930233/GSM930233_siSp1_3.CEL.gz	GSE37935	HeLa
GSM960275	1-HeLa control a	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960275/GSM960275_hyb12843.CEL.gz	GSE39293	HeLa
GSM960276	4-HeLa HPMPC a	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960276/GSM960276_hyb12844.CEL.gz	GSE39293	HeLa
GSM960277	7-HeLa 52 a	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells cidofovir resistant (#52), 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960277/GSM960277_hyb12845.CEL.gz	GSE39293	HeLa
GSM960278	10-HaCaT control a	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960278/GSM960278_hyb12846.CEL.gz	GSE39293	HaCaT
GSM960279	13-HaCaT HPMPC a	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960279/GSM960279_hyb12847.CEL.gz	GSE39293	HaCaT
GSM960280	16-HaCaT 51 a	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells cidofovir resistant (#51), 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960280/GSM960280_hyb12848.CEL.gz	GSE39293	HaCaT
GSM960281	19-PHK control a	GPL570	cell type: primary human keratinocytes-|-tissue: neonatal foreskin-|--|-	---	PHK cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960281/GSM960281_hyb12849.CEL.gz	GSE39293	keratinocytes
GSM960282	22-PHK HPMPC a	GPL570	cell type: primary human keratinocytes-|-tissue: neonatal foreskin-|--|-	---	PHK cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960282/GSM960282_hyb12850.CEL.gz	GSE39293	keratinocytes
GSM960283	2-HeLa control b	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960283/GSM960283_hyb12851.CEL.gz	GSE39293	HeLa
GSM960284	5-HeLa HPMPC b	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960284/GSM960284_hyb12852.CEL.gz	GSE39293	HeLa
GSM960285	8-HeLa 52 b	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells cidofovir resistant (#52), 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960285/GSM960285_hyb12853.CEL.gz	GSE39293	HeLa
GSM960286	11-HaCaT control b	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960286/GSM960286_hyb12854.CEL.gz	GSE39293	HaCaT
GSM960287	14-HaCaT HPMPC b	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960287/GSM960287_hyb12855.CEL.gz	GSE39293	HaCaT
GSM960288	17-HaCaT 51	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells cidofovir resistant (#51), 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960288/GSM960288_hyb12856.CEL.gz	GSE39293	HaCaT
GSM960289	20-PHK control b	GPL570	cell type: primary human keratinocytes-|-tissue: neonatal foreskin-|--|-	---	PHK cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960289/GSM960289_hyb12857.CEL.gz	GSE39293	keratinocytes
GSM960290	23-PHK HPMPC b	GPL570	cell type: primary human keratinocytes-|-tissue: neonatal foreskin-|--|-	---	PHK cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960290/GSM960290_hyb12858.CEL.gz	GSE39293	keratinocytes
GSM960291	3-HeLa control c	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960291/GSM960291_hyb12859.CEL.gz	GSE39293	HeLa
GSM960292	6-HeLa HPMPC c	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960292/GSM960292_hyb12860.CEL.gz	GSE39293	HeLa
GSM960293	9-HeLa 52 c	GPL570	organ: cervix-|-disease: adenocarcinoma-|-cell type: epithelial-|-cell line: HeLa	---	HeLa cells cidofovir resistant (#52), 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960293/GSM960293_hyb12861.CEL.gz	GSE39293	HeLa
GSM960294	12-HaCaT control c	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960294/GSM960294_hyb12862.CEL.gz	GSE39293	HaCaT
GSM960295	15-HaCaT HPMPC c	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960295/GSM960295_hyb12863.CEL.gz	GSE39293	HaCaT
GSM960296	18-HaCaT 51 c	GPL570	tissue: skin-|-cell type: keratinocyte-|-description: in vitro spontaneously transformed-|-cell line: HaCaT	---	HaCaT cells cidofovir resistant (#51), 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960296/GSM960296_hyb12864.CEL.gz	GSE39293	HaCaT
GSM960297	21-PHK control c	GPL570	cell type: primary human keratinocytes-|-tissue: neonatal foreskin-|--|-	---	PHK cells, 72h growth	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960297/GSM960297_hyb12865.CEL.gz	GSE39293	keratinocytes
GSM960298	24-PHK HPMPC c	GPL570	cell type: primary human keratinocytes-|-tissue: neonatal foreskin-|--|-	---	PHK cells, 72h growth + 50µg/ml cidofovir	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM960nnn/GSM960298/GSM960298_hyb12866.CEL.gz	GSE39293	keratinocytes
